,,,Demographics,,,,,,,,,,,,,,,,,,,,,,,,,Diabetes,,,,HIV prevalence,,Premature age-adjusted mortality,,,,Infant mortality,,,,Child mortality,,,,Food insecurity,,Limited access to healthy foods,,Motor vehicle crash deaths,,,,Drug poisoning deaths,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Could not see doctor due to cost,,,,Other primary care providers^,,Previous Other primary care providers data^,,Median household income,,,Children eligible for free lunch,Homicides,,,
FIPS,State,County,Population,# < 18,% < 18,# 65 and over,% 65 and over,# African American,% African American,# American Indian/ Alaskan Native,% American Indian/ Alaskan Native,# Asian,% Asian,# Native Hawaiian/ Other Pacific Islander,% Native Hawaiian/ Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,# Female,% Female,# Rural,% Rural,# Diabetic,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,# Drug Poisoning Deaths,Drug Poisoning Mortality Rate,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Sample Size,% Couldn't Access,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,Other PCP Rate,Other PCP Ratio,Household Income,95% CI - Low,95% CI - High,% Free Lunch,Homicide Rate,95% CI - Low,95% CI - High,
36039,New York,Greene,48455,8600,17.7,9383,19.4,2708,5.6,170,0.4,436,0.9,19,0.0,2525,5.2,41906,86.5,326,0.7,0.3,1.1,23165,47.8,36001,73.1,3689,10,7,13,187,436,672,368.3,339.0,397.5,,,,,26,69.6,45.5,102.0,5960,12,1787,4,51,15,11,20,49,14,3759,13,12,15,446,5,3,6,8802,207,20,13,31,58,1731:1,58,1731:1,50190,45742,54638,33,,,,
36041,New York,Hamilton,4773,739,15.5,1232,25.8,43,0.9,13,0.3,22,0.5,4,0.1,59,1.2,4579,95.9,14,0.3,0.0,1.4,2373,49.7,4836,100.0,480,12,9,16,,,83,377.8,290.3,483.4,,,,,,,,,450,9,306,6,,,,,,,406,14,12,16,48,6,5,8,8171,,,,,63,1591:1,84,1193:1,45737,41664,49810,20,,,,
36043,New York,Herkimer,64181,13576,21.2,11809,18.4,711,1.1,173,0.3,319,0.5,15,0.0,1275,2.0,61063,95.1,559,0.9,0.6,1.2,32624,50.8,33427,51.8,5005,10,8,14,46,83,699,301.2,278.2,324.2,36,7.6,5.3,10.5,35,62.0,43.2,86.2,7710,12,2841,4,54,12,9,16,32,7,5338,14,12,15,624,4,3,6,8721,226,15,9,24,34,2917:1,36,2790:1,42460,39098,45822,39,,,,
36045,New York,Jefferson,119504,29705,24.9,14161,11.8,6789,5.7,781,0.7,2008,1.7,370,0.3,8385,7.0,98830,82.7,613,0.6,0.4,0.8,57155,47.8,55847,48.0,7809,9,7,12,339,358,1131,341.8,321.7,361.9,82,6.3,5.0,7.8,82,69.2,55.0,85.9,16620,14,6034,5,92,11,9,14,70,9,9956,14,12,16,1344,4,3,6,7922,404,10,7,15,151,660:1,156,642:1,46510,43052,49968,30,2,1,3,
36047,New York,Kings,2592149,605067,23.3,310211,12.0,809437,31.2,25918,1.0,302348,11.7,3353,0.1,507881,19.6,932429,36.0,306523,13.0,12.8,13.2,1362960,52.6,37,0.0,191191,10,9,11,27273,1312,22143,302.7,298.7,306.7,1591,5.5,5.3,5.8,1113,46.6,43.9,49.3,505290,20,78,0,780,4,4,5,1416,8,320588,19,19,20,23991,4,3,5,11340,3833,15,13,17,50,2016:1,50,1994:1,47067,45959,48175,69,8,7,8,
36049,New York,Lewis,27149,6480,23.9,4397,16.2,219,0.8,86,0.3,88,0.3,20,0.1,429,1.6,26074,96.0,128,0.5,0.1,0.9,13417,49.4,23525,86.8,2300,12,9,15,57,256,269,296.8,260.5,333.2,,,,,10,37.8,18.1,69.5,3140,12,1531,6,39,21,15,28,12,6,2515,15,14,17,350,5,4,7,6795,,,,,33,3017:1,37,2715:1,45926,41234,50618,36,,,,
36051,New York,Livingston,64705,12360,19.1,9884,15.3,1608,2.5,228,0.4,862,1.3,28,0.0,2087,3.2,59129,91.4,454,0.7,0.4,1.1,32218,49.8,35739,54.7,5134,11,8,14,182,323,621,289.8,266.4,313.2,,,,,18,34.8,20.6,55.0,6820,11,5756,9,55,12,9,16,38,8,4307,11,10,13,491,4,3,5,7668,,,,,45,2231:1,45,2231:1,51901,48058,55744,27,,,,
36053,New York,Madison,72382,14881,20.6,11189,15.5,1212,1.7,529,0.7,642,0.9,20,0.0,1422,2.0,67768,93.6,145,0.2,0.0,0.4,36810,50.9,43291,58.9,4905,9,7,12,41,66,711,286.1,264.4,307.7,,,,,20,31.9,19.5,49.2,7630,11,3547,5,62,12,9,16,50,10,4907,12,10,13,640,4,3,5,7934,242,13,8,21,59,1683:1,59,1683:1,51057,46853,55261,26,,,,
36055,New York,Monroe,749606,162356,21.7,112935,15.1,109045,14.5,2759,0.4,26123,3.5,497,0.1,59251,7.9,539585,72.0,14814,2.1,1.9,2.3,387433,51.7,48010,6.4,52755,10,8,11,2140,341,6968,290.6,283.6,297.5,446,7.4,6.7,8.1,360,53.9,48.3,59.5,95470,13,51563,7,341,7,6,7,451,9,50741,11,10,12,6185,4,3,4,8181,2328,10,8,12,147,681:1,148,677:1,51722,50329,53115,37,6,5,7,
36057,New York,Montgomery,49897,11357,22.8,8655,17.3,849,1.7,254,0.5,386,0.8,63,0.1,6176,12.4,41693,83.6,1042,2.2,1.6,2.8,25393,50.9,20559,40.9,3423,9,7,12,69,164,563,334.7,306.4,362.9,29,6.7,4.5,9.6,24,51.6,33.1,76.8,6660,13,9344,19,33,9,7,13,,,4145,14,12,16,554,5,3,6,8285,193,13,7,22,70,1426:1,70,1426:1,43880,40804,46956,40,,,,
36059,New York,Nassau,1352146,301901,22.3,218183,16.1,150737,11.1,6401,0.5,117713,8.7,1233,0.1,212005,15.7,856075,63.3,68459,5.4,5.2,5.6,696564,51.5,2575,0.2,83667,8,7,10,2873,255,10325,231.7,227.2,236.3,486,4.6,4.2,5.0,364,29.5,26.5,32.5,95460,7,5768,0,673,7,7,8,911,10,100899,12,11,13,12004,4,3,5,10144,2831,10,9,13,96,1043:1,97,1032:1,95395,92972,97818,17,3,2,3,
36061,New York,New York,1626159,238910,14.7,231057,14.2,208640,12.8,19311,1.2,197135,12.1,2787,0.2,419399,25.8,773229,47.5,149840,9.8,9.5,10.1,858012,52.8,0,0.0,90424,7,6,8,33838,2391,12076,240.1,235.8,244.4,597,4.2,3.8,4.5,448,47.2,42.8,51.6,258970,16,0,0,409,4,3,4,1029,9,144125,13,12,14,10616,4,3,5,9038,4324,13,11,14,141,707:1,142,703:1,71443,69240,73646,56,4,3,4,
36063,New York,Niagara,214249,44016,20.5,36408,17.0,14504,6.8,2392,1.1,2103,1.0,82,0.0,5380,2.5,185687,86.7,1247,0.6,,,109904,51.3,48577,22.4,18852,12,9,14,175,95,2642,353.6,339.7,367.5,110,7.0,5.7,8.3,80,43.5,34.5,54.2,26530,12,11413,5,149,10,8,11,173,11,15888,12,11,13,1731,4,3,5,8612,715,8,5,11,41,2435:1,42,2354:1,46752,43763,49741,35,3,2,4,
36065,New York,Oneida,233585,49845,21.3,39952,17.1,13911,6.0,777,0.3,7810,3.3,141,0.1,12020,5.1,195358,83.6,6289,2.8,2.5,3.2,117086,50.1,77472,33.0,16246,9,7,12,740,371,2629,332.6,319.6,345.6,136,7.5,6.3,8.8,97,47.7,38.7,58.2,29240,13,13165,6,144,9,7,10,103,6,17837,13,12,14,2340,5,3,6,8748,767,8,6,11,95,1057:1,96,1043:1,44031,41025,47037,39,4,3,5,
36067,New York,Onondaga,468387,103276,22.0,70136,15.0,49856,10.6,4201,0.9,15808,3.4,221,0.0,20956,4.5,367057,78.4,7645,1.7,1.6,1.9,242242,51.7,58787,12.6,35931,10,9,12,929,237,4561,307.6,298.5,316.7,269,7.0,6.2,7.9,211,49.7,43.0,56.4,58960,13,25601,5,270,8,7,9,322,10,33679,12,11,13,3959,4,3,4,8182,1368,10,8,13,153,652:1,155,647:1,52055,50354,53756,34,5,4,5,
36069,New York,Ontario,109103,23069,21.1,18716,17.2,2381,2.2,352,0.3,1252,1.1,37,0.0,4481,4.1,99172,90.9,1155,1.1,0.7,1.5,55681,51.0,51233,47.5,7338,9,7,12,88,96,1141,296.6,278.8,314.5,46,6.0,4.4,8.0,43,44.9,32.5,60.4,10430,10,3129,3,73,10,8,12,51,7,6865,11,9,12,918,4,3,5,7273,375,5,3,8,90,1113:1,90,1113:1,57846,55411,60281,20,2,1,3,
36071,New York,Orange,375592,98615,26.3,45731,12.2,35671,9.5,2973,0.8,10060,2.7,338,0.1,71941,19.2,250314,66.6,16087,4.6,,,187629,50.0,83289,22.3,27034,10,8,13,999,331,3295,293.8,283.6,303.9,224,6.0,5.2,6.8,185,46.0,39.4,52.6,38720,10,16648,4,246,9,8,11,293,11,31448,14,13,15,4201,4,3,5,9655,896,12,9,16,54,1841:1,55,1806:1,68249,65693,70805,29,3,3,4,
36073,New York,Orleans,42235,8645,20.5,6674,15.8,2474,5.9,313,0.7,207,0.5,18,0.0,1886,4.5,36717,86.9,223,0.6,0.2,0.9,21349,50.5,26107,60.9,3571,11,8,14,370,1016,478,327.6,297.5,357.6,,,,,28,74.8,49.7,108.1,5110,12,2571,6,40,13,10,18,10,3,3528,14,12,16,429,4,3,6,7691,,,,,21,4693:1,24,4224:1,43876,39228,48524,35,,,,
36075,New York,Oswego,121165,26477,21.9,16982,14.0,1004,0.8,586,0.5,806,0.7,26,0.0,2761,2.3,114679,94.6,361,0.3,0.2,0.5,60654,50.1,75408,61.8,8787,10,8,13,87,85,1342,337.2,318.8,355.6,65,6.8,5.2,8.6,50,44.9,33.3,59.2,15640,13,3066,3,110,13,11,15,96,11,9471,13,11,14,1141,4,3,5,9342,414,15,11,21,49,2054:1,49,2054:1,46281,42629,49933,34,2,1,3,
36077,New York,Otsego,61683,10576,17.1,11052,17.9,1109,1.8,146,0.2,868,1.4,33,0.1,2121,3.4,56693,91.9,379,0.6,0.3,0.9,31715,51.4,43934,70.6,4474,10,7,12,60,110,659,300.1,275.9,324.2,20,5.4,3.3,8.3,16,35.3,20.2,57.4,7140,12,5984,10,49,11,8,15,30,7,4701,13,12,15,534,5,4,6,7805,263,9,5,15,243,411:1,248,403:1,47689,44582,50796,30,,,,
36079,New York,Putnam,99645,21869,21.9,14240,14.3,2377,2.4,306,0.3,2231,2.2,54,0.1,12548,12.6,81249,81.5,2208,2.3,1.8,2.8,50002,50.2,20490,20.5,6455,9,6,11,121,144,835,244.4,227.3,261.5,36,5.1,3.6,7.0,27,29.1,19.2,42.3,6100,6,5414,5,60,9,7,11,65,9,7125,11,10,13,864,4,3,5,9913,283,6,3,10,44,2265:1,46,2166:1,92014,86223,97805,8,1,1,3,
36081,New York,Queens,2296175,469620,20.5,308207,13.4,416010,18.1,30196,1.3,579245,25.2,4997,0.2,642259,28.0,613884,26.7,317668,15.0,14.7,15.2,1181054,51.4,0,0.0,171901,10,9,11,16427,863,17026,242.8,239.1,246.5,1050,4.9,4.6,5.2,811,43.8,40.8,46.8,312830,14,782,0,755,5,5,5,988,6,357321,24,23,25,24557,5,4,6,10156,3461,15,13,17,44,2267:1,45,2219:1,56307,55391,57223,63,4,4,4,
36083,New York,Rensselaer,159918,32700,20.4,23594,14.8,10195,6.4,488,0.3,3716,2.3,61,0.0,6895,4.3,135677,84.8,1487,1.0,0.7,1.2,80827,50.5,48645,30.5,11372,9,7,12,244,180,1694,321.9,306.3,337.5,81,6.6,5.2,8.2,69,51.2,39.8,64.8,18360,12,8602,5,87,8,6,10,79,7,11005,11,10,12,1236,4,3,5,8841,522,6,4,10,51,1950:1,52,1927:1,56643,53119,60167,29,2,1,3,
36085,New York,Richmond,472621,106407,22.5,66728,14.1,45641,9.7,2939,0.6,37853,8.0,476,0.1,84441,17.9,298662,63.2,21572,4.9,4.5,5.2,243760,51.6,0,0.0,35745,10,8,12,1920,489,4550,296.3,287.6,305.0,179,4.4,3.8,5.1,173,40.0,34.0,45.9,48970,11,5810,1,186,6,5,7,449,14,35772,12,11,13,4454,4,3,5,10950,940,11,8,14,74,1350:1,75,1339:1,68621,65148,72094,46,4,4,5,
36087,New York,Rockland,320903,89131,27.8,46730,14.6,36365,11.3,1626,0.5,21180,6.6,417,0.1,54004,16.8,205170,63.9,23875,8.2,7.6,8.8,163431,50.9,2236,0.7,22610,10,8,13,705,282,2260,227.5,218.0,237.0,151,4.4,3.7,5.2,125,35.7,29.5,42.0,30600,10,15350,5,126,6,5,7,126,6,25588,14,13,15,3780,4,3,5,10350,644,13,10,18,42,2395:1,44,2276:1,80132,76982,83282,24,1,1,2,
36089,New York,St. Lawrence,111963,23198,20.7,16746,15.0,2444,2.2,1146,1.0,1169,1.0,58,0.1,2397,2.1,103455,92.4,853,0.8,,,55018,49.1,69396,62.0,9400,11,9,14,289,304,1310,358.5,338.7,378.4,61,7.1,5.4,9.1,69,73.0,56.8,92.4,15290,14,6862,6,90,11,9,14,55,7,9089,15,13,16,1402,6,4,7,8117,461,14,10,20,73,1365:1,76,1317:1,43556,39790,47322,44,2,1,3,
36091,New York,Saratoga,223865,47964,21.4,34175,15.3,3479,1.6,514,0.2,5115,2.3,60,0.0,6340,2.8,205374,91.7,1805,0.9,0.6,1.1,113376,50.6,65798,30.0,14306,9,7,11,244,132,1890,246.8,235.4,258.1,68,4.2,3.2,5.3,76,38.6,30.4,48.3,19150,9,8516,4,132,9,7,10,77,5,12181,9,8,10,1625,3,2,4,8391,739,7,5,10,61,1646:1,61,1634:1,69917,65833,74001,15,1,1,2,
36093,New York,Schenectady,155333,34331,22.1,23943,15.4,15147,9.8,984,0.6,6684,4.3,275,0.2,9981,6.4,118259,76.1,2107,1.4,1.1,1.8,79791,51.4,12620,8.2,14248,12,10,15,400,307,1535,308.0,292.3,323.7,89,6.8,5.4,8.4,78,55.6,43.9,69.4,18060,12,14862,10,60,6,4,7,62,6,10614,11,10,13,1283,4,3,5,7594,469,5,3,9,82,1214:1,84,1195:1,53978,50639,57317,33,4,3,6,
36095,New York,Schoharie,31844,6087,19.1,5786,18.2,374,1.2,86,0.3,239,0.8,13,0.0,955,3.0,29841,93.7,71,0.2,0.0,0.5,16030,50.3,27131,82.8,2300,9,7,12,38,136,335,280.6,249.0,312.3,,,,,14,54.2,29.7,91.0,3490,11,962,3,22,10,6,15,,,2432,13,11,14,275,4,3,5,7826,149,15,9,24,28,3538:1,28,3538:1,49307,45034,53580,34,,,,
36097,New York,Schuyler,18460,3591,19.5,3441,18.6,201,1.1,60,0.3,73,0.4,5,0.0,328,1.8,17586,95.3,53,0.3,0.0,0.8,9154,49.6,14886,81.2,1422,10,7,13,,,229,318.9,276.3,361.5,,,,,,,,,1770,10,380,2,13,10,5,17,,,1458,13,11,15,167,4,3,5,8553,87,22,12,35,38,2637:1,38,2637:1,44080,39543,48617,34,,,,
36099,New York,Seneca,35409,7269,20.5,5946,16.8,1700,4.8,158,0.4,286,0.8,2,0.0,1140,3.2,31691,89.5,157,0.5,0.2,0.8,16893,47.7,20677,58.7,2536,9,7,12,143,474,384,311.1,279.2,343.1,,,,,19,63.8,38.4,99.7,3760,11,559,2,32,13,9,18,21,8,2785,14,12,16,361,5,4,6,8345,,,,,48,2083:1,48,2083:1,45265,41798,48732,29,,,,
36101,New York,Steuben,98650,22138,22.4,16879,17.1,1486,1.5,261,0.3,1431,1.5,29,0.0,1497,1.5,92685,94.0,393,0.4,0.3,0.6,49704,50.4,59761,60.4,7698,10,8,13,69,83,1112,318.0,298.8,337.2,45,5.7,4.2,7.6,35,38.1,26.5,53.0,12300,12,4166,4,87,13,10,16,56,8,8262,14,12,15,1023,4,3,6,7799,360,16,11,22,71,1409:1,72,1389:1,46540,43508,49572,34,2,1,3,
36103,New York,Suffolk,1499738,339298,22.6,223515,14.9,105974,7.1,8596,0.6,57302,3.8,1246,0.1,265513,17.7,1050804,70.1,62529,4.4,,,761312,50.8,38844,2.6,82677,8,6,9,2840,228,13246,271.1,266.4,275.8,576,4.5,4.1,4.9,462,32.6,29.7,35.6,108760,7,62976,4,1080,10,10,11,1465,14,130503,14,13,15,16224,5,4,5,10390,3189,12,10,14,66,1506:1,67,1482:1,84940,83119,86761,20,3,2,3,
36105,New York,Sullivan,76665,16593,21.6,12449,16.2,6347,8.3,525,0.7,1285,1.7,47,0.1,11050,14.4,56479,73.7,1961,2.7,2.2,3.2,37333,48.7,57513,74.2,6160,11,8,14,404,619,1078,385.5,361.8,409.2,44,6.9,4.9,9.2,35,50.6,35.2,70.3,10180,13,4912,6,86,16,13,20,102,19,7843,17,15,19,987,6,4,7,9697,255,16,11,23,27,3651:1,34,2949:1,46928,43522,50334,40,2,1,4,
36107,New York,Tioga,50243,11255,22.4,8752,17.4,404,0.8,116,0.2,387,0.8,26,0.1,809,1.6,48049,95.6,195,0.4,0.1,0.7,25336,50.4,33568,65.7,4051,11,8,14,33,78,526,291.6,265.8,317.4,22,5.7,3.6,8.6,23,48.8,30.9,73.2,4770,9,1342,3,45,13,9,17,21,6,3432,11,10,13,478,4,3,5,7983,261,7,4,11,46,2184:1,46,2184:1,51026,46143,55909,34,,,,
36109,New York,Tompkins,103617,16256,15.7,12302,11.9,4087,3.9,464,0.4,10111,9.8,71,0.1,4768,4.6,81556,78.7,1253,1.3,0.9,1.7,52528,50.7,44021,43.3,6215,8,6,10,136,150,725,258.5,239.2,277.8,28,4.4,2.9,6.4,19,29.1,17.5,45.5,13280,13,5919,6,46,7,5,9,52,7,8188,13,11,15,809,5,4,6,6554,359,6,3,10,82,1219:1,82,1219:1,49457,45045,53869,30,2,1,4,
36111,New York,Ulster,180998,34083,18.8,30467,16.8,10423,5.8,810,0.4,3512,1.9,74,0.0,17115,9.5,145918,80.6,2308,1.3,1.1,1.6,91111,50.3,84020,46.0,14595,10,8,13,697,443,1973,306.0,292.1,319.9,84,6.7,5.3,8.3,61,42.1,32.2,54.1,20850,11,10975,6,134,10,9,12,130,10,18050,16,15,18,1732,5,4,6,8758,594,11,8,14,35,2828:1,38,2662:1,56933,53540,60326,28,2,1,3,
36113,New York,Warren,65337,12598,19.3,12581,19.3,695,1.1,169,0.3,561,0.9,16,0.0,1388,2.1,61746,94.5,215,0.3,0.1,0.6,33392,51.1,22294,33.9,5077,10,7,13,66,118,743,300.4,277.9,322.9,23,5.3,3.3,7.8,24,44.9,28.8,66.9,7240,11,2789,4,41,9,6,12,27,6,5195,13,11,14,521,4,3,5,8277,290,9,6,14,174,573:1,179,558:1,52552,48525,56579,22,,,,
36115,New York,Washington,63093,12658,20.1,10781,17.1,1850,2.9,171,0.3,330,0.5,22,0.0,1523,2.4,58629,92.9,313,0.5,0.3,0.8,30507,48.4,42923,67.9,4931,10,8,14,176,325,750,335.7,311.1,360.3,33,7.4,5.1,10.4,29,55.2,37.0,79.2,6710,11,2515,4,57,13,10,17,29,7,5121,14,12,15,591,4,3,6,8352,238,13,8,19,41,2427:1,41,2427:1,48522,44135,52909,31,3,2,6,
36117,New York,Wayne,92473,20764,22.5,14802,16.0,2695,2.9,334,0.4,597,0.6,35,0.0,3651,3.9,83774,90.6,809,0.9,0.5,1.3,46594,50.4,56917,60.7,6651,10,7,13,129,165,1000,302.7,283.4,321.9,40,5.3,3.7,7.1,33,37.6,25.9,52.8,9720,10,3205,3,74,11,9,14,46,7,7257,13,11,14,930,4,3,5,9220,318,13,7,21,29,3425:1,29,3425:1,50603,47670,53536,29,,,,
36119,New York,Westchester,968802,224333,23.2,149600,15.4,131541,13.6,8004,0.8,58758,6.1,1152,0.1,225423,23.3,539683,55.7,58912,6.5,6.3,6.8,500935,51.7,31069,3.3,57817,8,7,10,3752,474,6872,222.0,216.7,227.4,406,4.9,4.4,5.4,312,34.4,30.6,38.2,95870,10,12045,1,334,5,5,6,512,8,89173,16,14,17,9513,4,3,5,9568,2103,12,10,14,59,1685:1,60,1653:1,83094,79571,86617,27,3,2,3,
36121,New York,Wyoming,41531,8055,19.4,6214,15.0,2336,5.6,161,0.4,196,0.5,9,0.0,1280,3.1,37288,89.8,253,0.6,0.3,1.0,18902,45.5,27014,64.1,3027,9,7,12,207,571,454,307.8,278.9,336.7,,,,,11,32.2,16.1,57.6,4540,11,2038,5,40,14,10,18,13,4,3102,13,11,15,367,4,3,5,7892,162,10,6,16,39,2596:1,41,2443:1,51676,47331,56021,25,,,,
36123,New York,Yates,25156,5859,23.3,4486,17.8,223,0.9,62,0.2,119,0.5,4,0.0,508,2.0,24047,95.6,287,1.2,0.6,1.8,12905,51.3,18054,71.2,1753,10,7,13,11,52,283,305.2,268.2,342.2,,,,,16,65.3,37.3,106.1,2660,11,122,0,20,11,7,17,,,2378,17,15,19,449,7,5,9,6919,,,,,48,2096:1,52,1935:1,45509,41395,49623,42,,,,
37001,North Carolina,Alamance,154378,35359,22.9,24271,15.7,28822,18.7,2207,1.4,2308,1.5,109,0.1,18279,11.8,102133,66.2,4708,3.3,2.7,3.9,80652,52.2,43160,28.6,13730,12,11,14,315,250,1875,376.6,359.3,393.9,102,7.7,6.2,9.2,82,57.7,45.9,71.6,25800,17,17081,11,120,12,10,14,129,12,22881,25,23,27,3240,9,7,11,9050,2188,17,14,20,55,1816:1,56,1795:1,43001,40470,45532,46,5,3,6,
37003,North Carolina,Alexander,36930,7919,21.4,6509,17.6,2074,5.6,155,0.4,400,1.1,14,0.0,1593,4.3,32333,87.6,274,0.8,0.3,1.2,18224,49.3,27072,72.8,2972,11,8,14,31,98,529,395.3,360.7,430.0,23,8.0,5.1,12.0,11,33.1,16.5,59.2,5880,16,845,2,49,19,14,25,62,24,5182,24,21,26,637,8,6,9,9242,206,21,13,30,27,3693:1,32,3078:1,46064,42036,50092,45,7,4,12,
37005,North Carolina,Alleghany,10939,2023,18.5,2586,23.6,152,1.4,54,0.5,81,0.7,5,0.0,1074,9.8,9528,87.1,192,1.8,0.4,3.2,5516,50.4,11155,100.0,969,11,8,15,,,167,372.1,311.2,433.1,,,,,,,,,1810,16,152,1,14,18,10,30,15,19,2038,32,29,35,264,12,9,15,9423,218,21,15,29,46,2188:1,73,1367:1,37086,34000,40172,55,,,,
37007,North Carolina,Anson,26161,5432,20.8,4086,15.6,12626,48.3,209,0.8,302,1.2,19,0.1,898,3.4,11907,45.5,219,0.9,0.3,1.4,12602,48.2,21157,78.5,2735,14,11,17,89,389,435,478.7,432.8,524.6,,,,,20,85.8,52.4,132.5,6070,23,825,3,52,28,21,37,24,13,3430,23,21,26,388,7,5,8,8855,161,16,9,27,15,6540:1,23,4360:1,33443,30269,36617,69,10,6,16,
37009,North Carolina,Ashe,27151,5082,18.7,6221,22.9,194,0.7,83,0.3,126,0.5,11,0.0,1369,5.0,25174,92.7,469,1.8,1.1,2.5,13810,50.9,23152,84.9,2139,10,8,13,7,31,408,378.1,338.6,417.5,,,,,,,,,4410,16,679,2,36,19,13,27,35,19,4646,29,26,31,507,10,7,12,8718,515,19,14,25,48,2089:1,63,1597:1,35155,31485,38825,36,,,,
37011,North Carolina,Avery,17713,2847,16.1,3494,19.7,741,4.2,92,0.5,102,0.6,8,0.0,832,4.7,15844,89.4,219,1.3,,,8056,45.5,15801,88.8,1443,10,8,13,9,58,266,390.4,341.8,438.9,,,,,,,,,2990,17,0,0,13,10,6,18,25,20,2855,31,28,34,339,11,9,14,9772,280,16,11,24,56,1771:1,68,1476:1,34933,31077,38789,50,,,,
37013,North Carolina,Beaufort,47464,10076,21.2,9935,20.9,11744,24.7,439,0.9,257,0.5,32,0.1,3613,7.6,31283,65.9,523,1.2,0.5,1.8,24618,51.9,31330,65.6,4795,13,10,17,107,265,780,418.1,386.9,449.3,26,6.4,4.2,9.4,27,64.7,42.7,94.2,9130,19,2430,5,67,20,16,26,32,10,6744,24,22,27,937,9,7,11,7983,,,,,51,1978:1,53,1899:1,39043,35279,42807,54,6,3,9,
37015,North Carolina,Bertie,20344,3917,19.3,3949,19.4,12449,61.2,117,0.6,124,0.6,22,0.1,345,1.7,7132,35.1,49,0.2,0.0,0.8,10200,50.1,17716,83.2,2333,14,11,18,71,391,327,431.4,382.6,480.1,25,15.4,9.8,22.4,18,104.2,61.8,164.7,5060,24,1010,5,51,35,26,46,,,2474,21,19,24,283,7,5,8,8913,159,14,8,22,59,1695:1,59,1695:1,31610,28647,34573,75,,,,
37017,North Carolina,Bladen,34843,7625,21.9,6307,18.1,11888,34.1,967,2.8,104,0.3,8,0.0,2594,7.4,19053,54.7,952,2.9,1.8,4.0,18069,51.9,32105,91.2,3929,15,12,19,85,289,580,455.8,417.1,494.5,35,11.8,8.1,16.3,21,65.8,40.7,100.6,7670,22,1135,3,83,34,27,42,34,14,5855,28,25,31,800,10,7,12,10619,258,20,13,31,63,1584:1,77,1290:1,33971,30057,37885,65,11,7,16,
37019,North Carolina,Brunswick,115301,20330,17.6,29609,25.7,12743,11.1,958,0.8,761,0.7,86,0.1,5574,4.8,93726,81.3,1461,1.4,1.0,1.8,59158,51.3,46153,43.0,9917,11,9,14,132,142,1752,360.5,341.4,379.7,52,7.0,5.2,9.1,51,63.3,47.1,83.2,17140,16,5207,5,186,25,22,29,159,22,15615,24,22,26,1760,8,6,10,9095,845,18,15,22,62,1601:1,69,1460:1,47799,44145,51453,49,6,4,9,
37021,North Carolina,Buncombe,247912,48821,19.7,43383,17.5,15651,6.3,1304,0.5,2948,1.2,397,0.2,15713,6.3,208225,84.0,4091,1.8,1.4,2.2,128646,51.9,57386,24.1,18654,10,9,12,449,220,2834,333.9,321.3,346.5,119,6.3,5.2,7.5,95,48.6,39.3,59.4,37000,16,20608,9,211,13,11,15,200,12,36889,25,23,27,4027,8,6,10,8057,2229,15,14,18,139,719:1,140,712:1,45738,43056,48420,45,4,3,5,
37023,North Carolina,Burke,89842,18273,20.3,15976,17.8,5905,6.6,737,0.8,3302,3.7,605,0.7,5121,5.7,73983,82.3,1785,2.1,1.5,2.6,44965,50.0,38776,42.7,8725,13,11,15,79,103,1399,430.4,407.2,453.7,60,8.7,6.5,11.1,44,54.8,39.8,73.6,15360,17,11106,12,100,16,13,19,157,25,13827,26,23,28,1457,7,5,9,8931,1141,20,17,24,46,2191:1,46,2191:1,36150,32972,39328,48,4,3,6,
37025,North Carolina,Cabarrus,187226,49714,26.6,22947,12.3,29599,15.8,1231,0.7,4766,2.5,142,0.1,18322,9.8,130987,70.0,4583,2.7,2.3,3.2,95873,51.2,34273,19.3,12305,10,8,11,228,160,1884,346.2,330.5,361.9,98,5.6,4.6,6.8,68,34.7,26.9,44.0,26270,15,10316,6,144,12,10,14,151,12,24802,22,20,24,3890,8,6,9,9667,2178,16,14,19,66,1510:1,68,1474:1,55046,51177,58915,36,5,4,7,
37027,North Carolina,Caldwell,81990,17559,21.4,14112,17.2,3949,4.8,504,0.6,539,0.7,66,0.1,4024,4.9,72287,88.2,590,0.8,0.4,1.1,41481,50.6,28585,34.4,7936,13,10,16,50,71,1355,452.0,427.2,476.9,54,8.6,6.4,11.1,44,59.6,43.3,80.0,14180,17,13048,16,96,17,14,20,116,20,11419,23,20,25,1166,6,5,8,9043,1016,17,14,21,35,2827:1,38,2645:1,34811,31841,37781,49,5,4,8,
