,,,Premature age-adjusted mortality,,,,Child mortality,,,,Infant mortality,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Other primary care providers,,Disconnected youth,Median household income,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Demographics,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
27143,Minnesota,Sibley,140,270,224,316,,,,,,,,,9,9,10,9,9,9,9,7,12,,,1280,9,100,1,,,21,20,12,30,26,25,27,713,8,7,10,196,5,4,7,8696,13,7438:1,,57052,52441,61663,42,,24,,,,,,,,14875,24.0,17.9,70,0.5,64,0.4,89,0.6,7,0.0,1278,8.6,13251,89.1,257,1.8,1.1,2.6,49.6,15226,100.0
27145,Minnesota,Stearns,1107,236,222,250,62,45,34,57,63,5,4,6,9,9,10,9,9,9,8,6,9,53,42,16240,11,7260,5,48,10,83,8,6,10,26,25,27,6983,8,7,9,1315,4,3,5,7851,127,789:1,5,55244,52787,57701,38,63,44,2,1,3,53,7,5,9,154708,22.8,13.8,6245,4.0,663,0.4,3521,2.3,122,0.1,5004,3.2,137171,88.7,2172,1.5,1.2,1.8,49.6,55637,36.9
27147,Minnesota,Steele,294,243,215,272,14,38,21,63,,,,,9,8,9,9,9,9,8,6,10,6,20,3220,9,1931,5,,,29,11,8,16,26,26,27,1352,6,5,7,310,3,2,4,7438,49,2042:1,,60970,56367,65573,41,52,38,,,,11,6,3,11,36755,25.3,16.4,1002,2.7,150,0.4,369,1.0,17,0.0,2775,7.5,32086,87.3,356,1.0,0.6,1.5,50.6,11182,30.6
27149,Minnesota,Stevens,56,191,143,249,,,,,,,,,10,10,10,10,9,10,8,6,11,,,1070,11,368,4,,,,,,,26,25,27,403,8,6,9,83,4,3,5,10134,31,3265:1,,54323,49489,59157,27,,25,,,,,,,,9796,21.3,16.2,95,1.0,135,1.4,182,1.9,5,0.1,465,4.7,8766,89.5,125,1.4,0.5,2.3,50.4,4603,47.3
27151,Minnesota,Swift,76,214,166,271,,,,,,,,,10,9,10,9,9,10,9,6,11,20,248,970,10,1483,15,,,16,24,14,39,27,26,28,422,8,7,9,93,4,3,6,8303,54,1868:1,,47130,41822,52438,41,52,20,,,,,,,,9340,21.9,21.7,76,0.8,62,0.7,29,0.3,22,0.2,390,4.2,8683,93.0,83,0.9,0.2,1.7,49.3,6592,67.4
27153,Minnesota,Todd,233,252,218,287,10,43,21,79,,,,,10,10,10,10,9,10,8,6,11,,,2460,10,3320,13,,,24,14,9,21,29,28,30,1528,11,10,13,435,7,5,9,8774,37,2695:1,11,48840,45206,52474,56,,37,,,,14,12,6,19,24257,24.0,19.5,97,0.4,138,0.6,151,0.6,54,0.2,1394,5.7,22190,91.5,463,2.0,1.4,2.7,48.9,19515,78.4
27155,Minnesota,Traverse,41,320,223,445,,,,,,,,,9,9,10,9,9,9,11,8,15,,,320,9,563,16,,,,,,,26,25,27,158,9,7,10,43,6,4,7,8087,59,1701:1,,46764,41214,52314,42,,24,,,,,,,,3401,20.6,25.4,17,0.5,176,5.2,7,0.2,2,0.1,87,2.6,3065,90.1,11,0.3,0.0,1.6,50.2,3558,100.0
27157,Minnesota,Wabasha,199,238,203,273,,,,,,,,,9,8,9,9,8,9,8,6,10,5,28,1730,8,675,3,,,32,21,15,30,27,26,28,877,7,6,8,201,4,3,5,6387,61,1634:1,8,57873,53206,62540,29,,32,,,,,,,,21239,22.1,19.2,124,0.6,60,0.3,132,0.6,1,0.0,654,3.1,20104,94.7,24,0.1,0.0,0.5,50.2,13990,64.5
27159,Minnesota,Wadena,209,418,358,478,,,,,,,,,10,10,11,10,10,10,10,7,13,,,1730,13,2556,18,,,15,16,9,26,27,26,28,629,8,7,10,151,4,3,6,8185,187,534:1,,45597,41888,49306,53,,6,,,,,,,,13875,24.5,21.8,129,0.9,110,0.8,50,0.4,0,0.0,258,1.9,13128,94.6,31,0.2,0.0,0.7,50.3,9273,67.0
27161,Minnesota,Waseca,160,240,202,278,,,,,,,,,9,8,9,9,9,9,7,5,9,9,57,1780,9,1362,7,,,14,10,6,18,27,26,28,727,7,6,8,196,4,3,6,8166,16,6330:1,16,54495,49137,59853,42,66,28,,,,,,,,18989,23.3,16.7,424,2.2,176,0.9,157,0.8,6,0.0,1098,5.8,16945,89.2,188,1.0,0.5,1.6,52.8,9599,50.2
27163,Minnesota,Washington,1763,213,203,223,78,31,25,39,87,4,4,5,7,7,8,8,8,8,8,7,9,135,67,17600,7,12079,5,62,8,92,5,4,7,29,28,30,7718,5,4,6,1790,3,2,3,7802,53,1892:1,8,88329,83204,93454,21,50,37,1,1,2,65,5,4,7,251597,25.0,13.4,10900,4.3,1326,0.5,14588,5.8,188,0.1,10056,4.0,209964,83.5,2529,1.1,0.9,1.3,50.5,34454,14.5
27165,Minnesota,Watonwan,124,321,262,380,,,,,,,,,10,10,10,9,9,9,8,6,11,6,65,820,7,136,1,,,17,22,13,35,28,27,29,837,14,12,15,228,8,6,10,7809,73,1369:1,,48044,42916,53172,54,,5,,,,,,,,10952,24.2,19.6,81,0.7,128,1.2,132,1.2,4,0.0,2540,23.2,8111,74.1,534,5.2,3.6,6.8,50.4,6626,59.1
27167,Minnesota,Wilkin,72,320,247,407,,,,,,,,,9,9,9,9,9,9,9,7,12,,,580,9,469,7,,,,,,,27,26,28,264,7,6,8,57,4,3,5,7569,,,,56583,50543,62623,40,,15,,,,,,,,6396,22.7,18.5,39,0.6,94,1.5,29,0.5,0,0.0,136,2.1,6038,94.4,1,0.0,0.0,0.9,48.8,3297,50.1
27169,Minnesota,Winona,456,285,258,313,16,43,24,69,,,,,10,10,10,9,9,10,8,6,10,8,18,5590,11,1871,4,19,12,34,9,7,13,29,28,30,2345,8,7,9,368,4,3,5,7377,65,1542:1,,54367,49698,59036,36,44,32,,,,24,9,6,14,50885,18.4,15.5,811,1.6,242,0.5,1317,2.6,4,0.0,1428,2.8,46594,91.6,410,0.8,0.5,1.1,50.3,17772,34.5
27171,Minnesota,Wright,917,236,220,251,55,37,28,48,65,5,4,6,8,8,8,8,8,9,8,7,10,28,28,9320,7,2487,2,21,5,97,11,9,13,28,28,29,4747,6,5,7,1158,3,2,4,8288,46,2153:1,8,76407,72110,80704,22,63,25,,,,48,8,6,10,131311,28.6,11.6,1483,1.1,521,0.4,1819,1.4,52,0.0,3548,2.7,122065,93.0,564,0.5,0.3,0.7,49.6,40537,32.5
27173,Minnesota,Yellow Medicine,97,278,222,343,,,,,,,,,9,9,10,9,9,9,9,7,12,,,970,10,993,10,,,,,,,27,26,28,450,8,7,9,123,5,4,6,9521,61,1646:1,,51569,46828,56310,43,,41,,,,,,,,9875,23.0,20.4,33,0.3,354,3.6,64,0.6,6,0.1,401,4.1,8932,90.5,61,0.6,0.1,1.2,49.4,8436,80.8
28001,Mississippi,Adams,621,558,513,604,18,66,39,105,33,12,8,16,16,16,17,15,15,15,14,12,16,95,349,8220,26,5083,16,,,46,21,15,27,40,39,41,3858,22,19,25,389,6,4,7,10165,102,977:1,27,32673,29184,36162,100,44,44,14,9,20,42,26,19,36,31254,21.1,17.3,16409,52.5,134,0.4,164,0.5,7,0.0,2499,8.0,11809,37.8,1279,4.2,,,49.5,12023,37.2
28003,Mississippi,Alcorn,718,541,500,581,24,68,43,101,29,9,6,13,13,13,14,13,13,14,14,12,17,42,137,6550,18,1697,5,18,16,57,22,17,28,33,32,34,4954,23,20,25,510,6,4,7,12045,110,912:1,23,41383,37950,44816,62,55,48,7,4,11,44,24,17,32,37388,23.9,17.1,4655,12.5,115,0.3,163,0.4,12,0.0,1250,3.3,30859,82.5,369,1.1,0.5,1.6,51.0,24588,66.4
28005,Mississippi,Amite,232,470,404,536,,,,,,,,,14,14,15,14,14,14,18,14,22,20,188,2800,22,1428,11,,,26,29,19,42,35,34,36,1873,26,23,29,213,8,6,10,9509,48,2096:1,,37085,32530,41640,100,13,13,17,9,27,,,,,12574,20.8,21.6,5047,40.1,29,0.2,14,0.1,4,0.0,136,1.1,7254,57.7,1,0.0,0.0,0.7,51.6,13131,100.0
28007,Mississippi,Attala,370,540,482,598,18,92,55,146,,,,,14,14,14,14,14,14,15,12,19,39,249,4550,24,892,5,,,46,34,25,45,36,35,37,2480,23,21,26,265,5,4,7,10710,53,1904:1,20,32988,29501,36475,75,27,27,11,6,18,13,14,7,23,19043,25.1,19.7,8046,42.3,65,0.3,70,0.4,4,0.0,356,1.9,10416,54.7,30,0.2,0.0,0.7,52.7,12581,64.3
28009,Mississippi,Benton,172,561,473,648,,,,,,,,,14,13,14,13,13,14,16,11,21,18,253,1780,21,1947,22,,,22,37,23,56,35,34,36,1179,24,21,27,108,6,4,7,10631,49,2046:1,,32467,28645,36289,90,33,34,,,,,,,,8182,22.5,18.6,2946,36.0,30,0.4,7,0.1,3,0.0,199,2.4,4926,60.2,25,0.3,0.0,1.3,50.1,8729,100.0
28011,Mississippi,Bolivar,699,648,599,698,29,84,56,121,50,12,9,16,17,17,18,16,15,16,17,14,20,130,471,10010,30,8250,24,,,68,29,22,36,40,39,41,4368,23,20,26,442,5,4,6,12037,66,1515:1,21,30311,26731,33891,80,63,61,20,15,27,48,28,21,38,33322,25.2,14.3,21195,63.6,66,0.2,258,0.8,20,0.1,733,2.2,10869,32.6,165,0.5,0.0,1.1,53.2,18423,54.0
28013,Mississippi,Calhoun,283,548,482,614,22,153,96,232,,,,,14,14,15,14,14,14,15,12,18,13,107,2990,20,628,4,,,35,34,24,47,33,33,34,2380,28,25,31,285,8,6,10,10785,27,3679:1,21,33906,30068,37744,80,33,27,,,,18,24,14,39,14717,24.2,17.9,4092,27.8,43,0.3,23,0.2,3,0.0,858,5.8,9548,64.9,189,1.4,,,52.0,14962,100.0
28015,Mississippi,Carroll,179,427,359,495,,,,,,,,,12,12,13,12,12,13,17,14,21,27,305,2120,20,2573,24,,,27,37,24,54,32,31,33,1388,24,21,27,164,8,6,10,11545,29,3414:1,,39439,34827,44051,92,33,30,,,,,,,,10243,19.8,21.5,3396,33.2,23,0.2,23,0.2,0,0.0,137,1.3,6587,64.3,33,0.3,,,48.9,10597,100.0
28017,Mississippi,Chickasaw,276,478,420,536,17,98,57,156,,,,,15,15,15,14,14,15,15,12,19,33,231,4020,23,436,3,,,33,27,19,38,37,36,38,2612,26,23,29,262,6,4,8,9922,69,1444:1,22,31937,28511,35363,87,28,27,,,,,,,,17328,25.1,15.8,7543,43.5,56,0.3,81,0.5,9,0.1,755,4.4,8747,50.5,201,1.2,0.3,2.1,51.6,14835,85.3
28019,Mississippi,Choctaw,133,435,357,513,10,131,63,241,,,,,14,14,15,14,14,14,16,13,20,12,170,1820,22,180,2,,,20,34,21,53,34,33,35,1043,22,19,24,121,6,5,8,9895,48,2075:1,,35370,31215,39525,69,35,35,,,,,,,,8299,22.6,19.7,2450,29.5,24,0.3,24,0.3,8,0.1,123,1.5,5592,67.4,4,0.1,,,51.6,8547,100.0
28021,Mississippi,Claiborne,180,646,548,745,10,122,59,225,,,,,19,19,20,17,17,18,17,13,22,32,415,3100,33,997,10,,,22,33,21,51,43,42,45,1093,23,20,26,114,6,4,7,13117,55,1830:1,,26959,23616,30302,100,25,25,24,14,40,,,,,9150,21.9,14.6,7671,83.8,9,0.1,66,0.7,4,0.0,114,1.2,1211,13.2,19,0.2,0.0,1.2,52.8,9604,100.0
28023,Mississippi,Clarke,317,543,479,606,15,98,55,162,,,,,13,13,13,13,13,13,15,12,18,50,363,3460,21,1083,6,,,38,33,23,45,34,33,34,2050,22,19,24,270,7,5,9,13018,62,1601:1,19,38362,34344,42380,71,34,33,,,,15,18,10,30,16006,22.4,19.0,5459,34.1,77,0.5,33,0.2,1,0.0,181,1.1,10151,63.4,19,0.1,,,52.9,16732,100.0
28025,Mississippi,Clay,365,526,470,582,26,131,86,193,,,,,15,15,16,15,14,15,15,12,18,43,255,5740,28,2065,10,,,26,18,12,27,36,35,37,2718,23,20,26,287,6,4,7,9690,40,2506:1,23,32360,28546,36174,100,20,19,,,,15,15,8,24,20048,23.5,17.1,11669,58.2,33,0.2,48,0.2,3,0.0,250,1.2,7930,39.6,45,0.2,0.0,0.9,53.0,11461,55.5
28027,Mississippi,Coahoma,514,676,615,736,30,106,72,152,39,12,8,16,16,16,17,16,15,16,17,14,21,181,900,8450,33,4230,16,14,19,47,26,19,35,40,39,41,3223,22,19,25,323,5,3,6,10270,97,1026:1,16,25948,22936,28960,100,42,42,37,29,47,49,39,29,51,24620,27.9,13.6,18468,75.0,32,0.1,148,0.6,12,0.0,380,1.5,5460,22.2,110,0.5,0.0,1.0,53.8,8368,32.0
28029,Mississippi,Copiah,534,555,506,604,30,108,73,155,37,13,9,17,14,14,14,14,14,14,15,12,19,104,436,6840,24,4648,16,,,75,37,29,46,36,35,37,4000,23,21,26,394,6,4,7,9935,14,7193:1,22,34723,30997,38449,100,35,36,10,6,15,27,19,12,27,28773,23.7,15.9,14651,50.9,70,0.2,108,0.4,7,0.0,835,2.9,12856,44.7,288,1.1,0.4,1.7,51.6,19312,65.6
28031,Mississippi,Covington,344,517,460,573,22,113,71,171,,,,,15,14,15,14,14,14,16,13,20,42,263,3960,20,0,0,,,51,37,28,49,35,34,36,2828,25,22,28,339,7,5,9,11942,46,2171:1,22,36206,32253,40159,81,42,43,10,6,17,17,17,10,28,19543,24.7,17.3,6929,35.5,46,0.2,62,0.3,11,0.1,430,2.2,11895,60.9,0,0.0,0.0,0.5,51.2,19568,100.0
28033,Mississippi,DeSoto,2001,376,360,393,78,43,34,53,109,7,6,9,10,10,10,11,11,11,13,11,15,261,191,24130,15,12195,8,69,13,167,14,12,17,32,31,33,18765,18,16,20,2638,6,4,7,10483,49,2039:1,13,60610,57517,63703,52,27,26,4,3,6,116,14,11,16,173323,26.4,12.2,44406,25.6,603,0.3,2558,1.5,152,0.1,8654,5.0,115057,66.4,1670,1.1,0.8,1.4,51.6,32942,20.4
28035,Mississippi,Forrest,1165,525,494,555,75,105,83,132,105,13,10,15,14,13,14,14,13,14,11,9,13,352,553,17770,23,4975,7,22,10,87,16,13,20,38,38,39,10216,22,19,25,1031,6,4,7,11126,187,535:1,13,35198,31632,38764,79,55,54,9,7,12,65,17,13,22,75944,23.1,13.1,28085,37.0,290,0.4,853,1.1,67,0.1,2412,3.2,43431,57.2,691,1.0,0.6,1.4,52.4,22207,29.6
28037,Mississippi,Franklin,139,506,418,595,,,,,,,,,13,13,13,13,13,13,16,12,20,9,134,1590,20,1289,16,,,22,40,25,60,34,33,35,991,22,19,25,138,7,5,9,12790,116,860:1,33,36391,31969,40813,76,30,30,,,,13,33,18,56,7743,24.0,18.2,2749,35.5,21,0.3,9,0.1,2,0.0,71,0.9,4812,62.1,0,0.0,,,51.2,8118,100.0
28039,Mississippi,George,441,574,520,629,11,45,23,81,,,,,12,11,12,12,12,12,13,10,17,20,106,3520,15,957,4,18,26,79,49,39,61,30,29,31,2885,22,19,24,398,6,5,8,12219,34,2922:1,31,48212,42861,53563,67,34,34,8,4,14,19,16,10,26,23373,26.0,14.8,1980,8.5,112,0.5,81,0.3,2,0.0,565,2.4,20449,87.5,83,0.4,0.0,1.0,49.6,19942,88.3
28041,Mississippi,Greene,218,484,419,549,18,156,93,247,,,,,12,11,12,12,11,12,13,10,16,9,73,2600,18,1039,7,,,29,29,20,42,35,34,36,1535,23,20,26,218,7,5,9,12735,81,1229:1,38,42699,37738,47660,74,8,12,,,,,,,,13522,20.9,13.8,3362,24.9,52,0.4,22,0.2,1,0.0,140,1.0,9825,72.7,3,0.0,0.0,0.7,42.6,14400,100.0
28043,Mississippi,Grenada,466,613,555,670,17,82,48,131,,,,,14,13,14,13,13,14,15,12,18,82,459,4670,22,1843,8,,,36,24,17,33,38,37,39,2769,22,19,24,281,5,4,7,11008,120,830:1,20,35163,30992,39334,67,43,42,24,17,33,31,29,20,41,21578,23.8,17.0,9100,42.2,51,0.2,104,0.5,2,0.0,295,1.4,11849,54.9,10,0.0,,,52.5,11425,52.2
28045,Mississippi,Hancock,789,448,415,481,21,51,32,78,,,,,13,12,13,13,13,13,14,11,17,68,177,7340,16,7470,17,35,25,55,17,13,23,33,32,34,6868,25,22,28,751,7,5,9,11206,56,1785:1,18,45911,40873,50949,75,42,29,6,3,9,36,16,11,22,46420,21.9,17.6,3883,8.4,293,0.6,507,1.1,31,0.1,1782,3.8,39131,84.3,42,0.1,0.0,0.4,50.7,18696,42.6
28047,Mississippi,Harrison,3105,487,469,504,147,76,64,89,153,8,7,9,14,13,14,13,13,14,13,12,15,600,372,37230,19,30447,16,118,20,202,15,13,17,36,35,37,28211,23,21,26,2708,5,4,7,10552,101,992:1,15,42370,39532,45208,69,39,34,7,6,9,160,16,14,19,201410,24.3,13.7,48277,24.0,1088,0.5,6112,3.0,248,0.1,11156,5.5,130243,64.7,3079,1.7,1.4,2.0,50.6,42744,22.8
28049,Mississippi,Hinds,3546,481,465,497,206,83,72,94,276,11,10,12,14,14,15,14,13,14,12,11,14,2361,1176,65230,27,27327,11,38,5,286,17,15,19,41,40,42,31215,21,19,23,2897,5,4,6,9548,182,551:1,16,39158,36076,42240,90,56,55,22,20,24,309,25,22,28,242891,25.0,12.5,171821,70.7,422,0.2,2136,0.9,60,0.0,3950,1.6,62587,25.8,1425,0.6,0.5,0.8,53.3,37471,15.3
28051,Mississippi,Holmes,377,692,620,763,25,123,80,182,31,14,9,19,20,19,20,18,17,18,18,14,21,62,415,6770,36,3828,20,,,58,44,34,57,43,42,44,2565,25,22,28,225,4,3,6,10816,60,1667:1,20,24065,21082,27048,100,19,19,19,12,28,23,25,16,37,18340,26.9,13.7,14938,81.5,27,0.1,93,0.5,1,0.0,180,1.0,2990,16.3,4,0.0,0.0,0.5,52.4,16673,86.8
28053,Mississippi,Humphreys,165,601,505,697,11,112,56,200,,,,,20,19,20,18,17,18,17,13,22,29,405,3260,36,1108,12,,,24,38,24,56,43,42,44,1398,27,24,31,113,5,3,6,9424,23,4335:1,28,25625,22714,28536,100,23,23,,,,,,,,8669,27.7,14.7,6421,74.1,19,0.2,28,0.3,8,0.1,250,2.9,1884,21.7,23,0.3,0.0,1.2,53.1,4673,49.8
28055,Mississippi,Issaquena,25,576,365,865,,,,,,,,,19,19,20,17,17,17,16,11,21,,,420,33,227,16,,,,,,,41,40,42,173,24,21,28,12,6,4,8,10716,0,1337:0,56,28859,25209,32509,,,,,,,,,,,1337,14.8,13.8,852,63.7,3,0.2,8,0.6,0,0.0,12,0.9,459,34.3,0,0.0,0.0,4.7,42.3,1406,100.0
28057,Mississippi,Itawamba,402,486,437,535,11,53,26,94,,,,,12,12,13,13,13,13,13,10,16,17,87,3650,16,1031,4,,,42,26,19,35,33,32,35,2969,22,19,25,312,6,4,7,10588,80,1243:1,,39296,34765,43827,66,41,38,,,,16,14,8,22,23609,21.8,17.6,1655,7.0,65,0.3,67,0.3,3,0.0,383,1.6,21287,90.2,27,0.1,0.0,0.6,51.0,20184,86.3
28059,Mississippi,Jackson,2107,443,423,462,92,67,54,82,119,10,8,12,11,11,12,12,12,12,14,13,16,259,224,24480,18,11980,9,82,19,177,18,15,21,33,32,34,18612,22,19,24,1875,5,4,7,10043,62,1607:1,14,46339,43576,49102,62,48,41,5,4,7,112,16,13,19,141425,24.1,14.6,30581,21.6,591,0.4,3497,2.5,129,0.1,8463,6.0,96036,67.9,1848,1.4,1.0,1.8,50.9,38074,27.3
28061,Mississippi,Jasper,311,523,462,584,14,90,50,152,,,,,15,15,16,14,14,15,17,13,21,34,247,3770,23,945,6,,,45,38,28,51,37,36,38,2223,23,20,26,277,7,5,9,9563,12,8285:1,,35092,30872,39312,88,35,36,,,,15,18,10,30,16569,23.1,18.5,8616,52.0,32,0.2,43,0.3,14,0.1,204,1.2,7553,45.6,25,0.2,,,51.2,17062,100.0
28063,Mississippi,Jefferson,158,631,530,732,12,172,89,301,,,,,20,19,20,17,17,18,17,13,22,29,462,2860,38,337,4,,,20,37,23,58,44,42,45,996,22,19,25,115,6,5,8,12554,67,1501:1,,26405,23163,29647,99,22,22,,,,,,,,7507,23.0,14.6,6340,84.5,16,0.2,6,0.1,4,0.1,42,0.6,1069,14.2,8,0.1,0.0,1.2,50.8,7726,100.0
28065,Mississippi,Jefferson Davis,265,607,530,685,,,,,,,,,18,18,19,16,16,17,16,12,20,40,390,3180,26,184,1,,,49,58,43,77,40,39,41,1831,26,23,29,193,7,5,9,11242,34,2916:1,,28845,25315,32375,99,12,12,24,14,37,26,44,29,64,11665,21.0,19.9,6891,59.1,32,0.3,34,0.3,3,0.0,134,1.1,4473,38.3,0,0.0,,,52.4,12487,100.0
28067,Mississippi,Jones,1113,488,459,518,58,83,63,107,64,9,7,11,14,14,14,14,14,14,15,12,17,166,297,12780,19,5245,8,12,6,123,26,21,30,34,33,35,8703,22,20,25,1134,6,5,8,10727,98,1018:1,25,36413,32662,40164,76,47,47,7,5,10,58,17,13,22,68215,25.6,15.7,19973,29.3,443,0.6,358,0.5,35,0.1,2886,4.2,44152,64.7,800,1.3,0.7,1.8,51.4,41630,61.4
28069,Mississippi,Kemper,186,530,451,610,,,,,,,,,17,16,17,15,15,16,16,12,21,14,161,2830,27,2080,20,,,14,19,11,33,40,39,41,1534,28,25,31,150,7,5,9,10715,10,9969:1,,30381,26666,34096,94,21,16,,,,,,,,9969,20.0,17.9,6044,60.6,350,3.5,34,0.3,0,0.0,83,0.8,3384,33.9,55,0.6,0.0,1.8,49.7,10456,100.0
28071,Mississippi,Lafayette,520,364,332,396,28,74,49,107,32,9,6,12,13,12,13,13,13,13,10,8,13,86,191,10220,20,6504,14,,,58,17,13,22,32,31,33,6254,20,17,23,621,6,5,8,9240,79,1266:1,6,43435,38360,48510,51,27,27,5,3,7,29,11,8,16,53154,18.0,11.5,12581,23.7,194,0.4,1160,2.2,50,0.1,1291,2.4,37424,70.4,201,0.4,0.0,0.9,51.4,21583,45.6
28073,Mississippi,Lamar,665,372,343,400,44,72,53,97,42,8,5,10,12,11,12,12,12,12,11,9,13,33,69,9550,17,2864,5,29,16,65,16,12,21,32,31,33,6933,19,16,21,946,6,4,7,10365,16,6062:1,11,53205,47837,58573,53,43,39,6,4,9,38,13,9,18,60618,25.5,11.9,12575,20.7,166,0.3,883,1.5,39,0.1,1478,2.4,44792,73.9,370,0.7,0.2,1.2,51.9,28027,50.4
28075,Mississippi,Lauderdale,1311,505,477,533,60,78,59,100,70,9,7,11,13,13,14,13,13,14,13,11,15,265,400,18140,23,6858,9,16,7,88,16,13,19,39,38,40,9807,22,19,24,940,5,4,6,10358,112,892:1,19,38334,35143,41525,76,54,54,13,10,16,81,20,16,25,78524,24.0,15.7,33627,42.8,260,0.3,648,0.8,45,0.1,1764,2.2,41568,52.9,533,0.7,0.4,1.1,51.7,38730,48.3
28077,Mississippi,Lawrence,241,562,488,636,11,90,45,162,,,,,13,12,13,13,13,13,16,13,19,36,352,2500,20,1194,9,,,34,38,27,54,37,36,38,1609,21,19,24,223,7,5,9,11914,79,1262:1,28,39460,35364,43556,76,33,30,,,,11,18,9,31,12622,24.3,16.3,3994,31.6,40,0.3,47,0.4,1,0.0,223,1.8,8226,65.2,2,0.0,,,50.6,12929,100.0
28079,Mississippi,Leake,416,572,516,628,22,83,52,126,24,10,6,15,15,15,15,14,14,15,14,11,17,38,202,5060,22,1419,6,11,16,47,29,21,38,39,38,40,3602,28,25,32,417,8,6,10,11850,48,2069:1,32,35804,31810,39798,89,27,26,9,5,15,19,16,10,26,22763,27.0,15.1,9410,41.3,1597,7.0,81,0.4,6,0.0,958,4.2,10810,47.5,501,2.3,1.2,3.5,48.6,19327,81.2
28081,Mississippi,Lee,1342,479,453,505,70,79,62,100,71,8,7,11,13,13,13,13,13,13,14,12,16,172,247,16270,19,6046,7,15,6,119,20,17,24,34,33,35,10563,21,19,23,1145,5,4,6,9561,191,523:1,20,43098,38463,47733,63,41,40,6,4,8,48,11,8,15,85300,25.7,14.6,24541,28.8,227,0.3,702,0.8,26,0.0,2173,2.5,56697,66.5,667,0.8,0.5,1.2,52.1,37612,45.4
28083,Mississippi,Leflore,562,606,555,657,26,77,50,113,38,10,7,14,18,18,19,16,16,17,16,13,19,142,561,10780,34,6747,21,,,43,19,14,26,42,41,43,4567,26,23,29,401,5,3,6,9733,74,1348:1,22,26520,23591,29449,100,54,53,15,11,21,25,16,10,24,30999,26.5,13.0,22468,72.5,126,0.4,225,0.7,2,0.0,812,2.6,7268,23.4,201,0.7,0.1,1.2,51.8,5714,17.7
28085,Mississippi,Lincoln,640,542,499,585,27,78,51,113,33,9,6,13,14,13,14,14,13,14,13,11,15,53,186,6990,20,3817,11,13,12,69,28,22,36,34,33,35,4459,22,19,24,542,6,5,8,9328,78,1283:1,22,40627,35838,45416,63,39,39,12,8,17,37,21,15,29,34649,24.5,15.9,10694,30.9,75,0.2,124,0.4,12,0.0,393,1.1,23124,66.7,216,0.7,0.0,1.6,52.1,24234,69.5
28087,Mississippi,Lowndes,927,478,446,509,45,78,57,104,55,9,7,12,14,13,14,13,13,14,14,12,16,151,306,14380,24,6410,11,14,8,60,14,11,19,38,38,39,7249,20,18,23,744,5,4,6,9496,117,853:1,16,41880,37562,46198,74,46,45,7,5,10,45,15,11,20,59710,23.9,14.9,26204,43.9,159,0.3,429,0.7,46,0.1,1208,2.0,31096,52.1,350,0.6,0.2,1.1,52.4,25465,42.6
28089,Mississippi,Madison,1254,385,364,407,55,53,40,69,68,7,6,9,10,10,11,11,11,11,10,8,13,222,271,17010,17,5672,6,26,9,71,10,8,13,34,33,35,10071,16,15,18,1448,5,4,7,9373,68,1478:1,13,67482,60662,74302,51,53,50,7,6,10,69,14,11,17,103465,25.2,12.7,39466,38.1,360,0.3,2477,2.4,102,0.1,2906,2.8,57751,55.8,1123,1.2,0.8,1.6,52.2,26639,28.0
